,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
235,235,Let's Go Away For Awhile - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),144706,6,1966,25,0.326,0.195,D,0.076,Major,0.0285,0.177,0.8859999999999999,0.07400000000000001,0.0807,87.53299999999999
236,236,Sloop John B - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),179466,7,1966,27,0.619,0.581,Ab,0.657,Major,0.0275,0.158,0.0,0.0707,0.9359999999999999,125.917
237,237,God Only Knows - Stereo / Remastered 1996,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),174906,8,1966,29,0.436,0.376,E,0.0,Major,0.0374,0.138,0.0,0.05,0.298,116.175
238,238,I Know There's An Answer - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),198346,9,1966,27,0.588,0.615,Bb,0.696,Major,0.0303,0.4,6.32e-05,0.125,0.6940000000000001,115.501
239,239,Here Today - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),187413,10,1966,26,0.525,0.536,A,0.11,Major,0.0389,0.469,3.3600000000000004e-05,0.063,0.6409999999999999,121.32799999999999
240,240,I Just Wasn't Made For These Times - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),201173,11,1966,24,0.336,0.508,Bb,0.447,Major,0.0283,0.46,0.0,0.157,0.33399999999999996,93.182
241,241,Pet Sounds - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),157666,12,1966,23,0.616,0.629,Eb,0.13699999999999998,Major,0.0415,0.11599999999999999,0.7709999999999999,0.331,0.35700000000000004,115.954
242,242,"Caroline, No - Stereo / Remastered",The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),214426,13,1966,24,0.381,0.387,Bb,0.655,Minor,0.0497,0.8109999999999999,1e-05,0.0595,0.32299999999999995,76.161
243,243,Hully Gully - Remastered 2001,The Beach Boys,Beach Boys Party! (Remastered),142066,1,1965,24,0.614,0.718,C,0.493,Major,0.0611,0.47,0.0,0.799,0.846,126.57
244,244,I Should Have Known Better - Remastered 2001,The Beach Boys,Beach Boys Party! (Remastered),100133,2,1965,43,0.607,0.6940000000000001,G,0.542,Major,0.0421,0.203,0.0,0.899,0.654,129.144
245,245,Tell Me Why - Remastered,The Beach Boys,Beach Boys Party! (Remastered),106300,3,1965,30,0.575,0.7509999999999999,E,0.285,Minor,0.0763,0.0992,0.0,0.909,0.8240000000000001,83.257
246,246,Papa-Oom-Mow-Mow - Radio Edit,The Beach Boys,Beach Boys Party! (Remastered),137800,4,1965,26,0.508,0.8240000000000001,B,0.022000000000000002,Minor,0.11800000000000001,0.00648,0.0,0.937,0.86,81.56
247,247,Mountain Of Love - Remastered,The Beach Boys,Beach Boys Party! (Remastered),170693,5,1965,22,0.5329999999999999,0.6609999999999999,E,0.7,Major,0.0435,0.114,1.53e-06,0.465,0.7829999999999999,138.135
248,248,You've Got To Hide Your Love Away - Remastered,The Beach Boys,Beach Boys Party! (Remastered),175728,6,1965,25,0.48700000000000004,0.479,G,0.8170000000000001,Major,0.0334,0.341,0.0,0.8,0.831,92.054
249,249,Devoted To You - Remastered,The Beach Boys,Beach Boys Party! (Remastered),136400,7,1965,20,0.522,0.252,D,0.914,Major,0.0262,0.601,0.0,0.462,0.42700000000000005,93.76299999999999
250,250,Alley Oop - Remastered,The Beach Boys,Beach Boys Party! (Remastered),175542,8,1965,20,0.7070000000000001,0.7020000000000001,A,0.9279999999999999,Major,0.0427,0.20199999999999999,0.0,0.607,0.902,134.453
251,251,There's No Other (Like My Baby) - Remastered,The Beach Boys,Beach Boys Party! (Remastered),185066,9,1965,21,0.27399999999999997,0.449,Bb,0.527,Major,0.031,0.395,0.0,0.54,0.6459999999999999,207.00099999999998
252,252,I Get Around/Little Deuce Coupe - Medley/Remastered 2001,The Beach Boys,Beach Boys Party! (Remastered),192106,10,1965,20,0.466,0.715,D,0.8340000000000001,Major,0.0855,0.35200000000000004,0.0,0.34,0.89,81.828
253,253,The Times They Are A-Changin' - Remastered,The Beach Boys,Beach Boys Party! (Remastered),142866,11,1965,20,0.575,0.43,G,0.725,Major,0.0414,0.077,1.98e-05,0.43,0.375,111.699
254,254,Barbara Ann - Remastered,The Beach Boys,Beach Boys Party! (Remastered),207200,12,1965,52,0.551,0.635,F#,0.7859999999999999,Major,0.0505,0.23800000000000002,0.0,0.184,0.8009999999999999,78.715
255,255,The Girl from New York City (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],116493,1,1965,14,0.66,0.7809999999999999,G,0.655,Major,0.037000000000000005,0.45299999999999996,0.0,0.10300000000000001,0.607,150.857
256,256,Amusement Parks U.S.A. (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],151880,2,1965,11,0.531,0.726,F,0.62,Major,0.031,0.32,0.0,0.361,0.94,140.692
257,257,Then I Kissed Her (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],138506,3,1965,21,0.586,0.821,Db,0.109,Major,0.0364,0.13,6.32e-05,0.0652,0.245,126.709
258,258,Salt Lake City (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],122213,4,1965,12,0.5429999999999999,0.731,Eb,0.535,Major,0.0284,0.161,4.01e-05,0.122,0.9640000000000001,136.56
259,259,Girl Don't Tell Me (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],141240,5,1965,17,0.701,0.545,A,0.703,Major,0.0321,0.28600000000000003,2.59e-06,0.0853,0.732,124.62799999999999
260,260,"Help Me, Rhonda (Mono)",The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],168186,6,1965,20,0.523,0.7120000000000001,Db,0.81,Major,0.0313,0.0968,1.09e-06,0.0653,0.851,139.778
261,261,California Girls (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],160373,7,1965,33,0.486,0.591,B,0.245,Major,0.0314,0.33799999999999997,0.0,0.138,0.7559999999999999,116.31200000000001
262,262,Let Him Run Wild (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],142200,8,1965,15,0.518,0.504,B,0.738,Major,0.0314,0.36700000000000005,0.0,0.0775,0.759,116.94
263,263,You're So Good to Me (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],136146,9,1965,18,0.634,0.757,F,0.562,Major,0.0345,0.5379999999999999,1.54e-06,0.327,0.9690000000000001,118.706
264,264,Summer Means New Love (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],121560,10,1965,14,0.605,0.35700000000000004,G,0.597,Major,0.0271,0.851,0.77,0.13,0.573,104.84899999999999
265,265,I'm Bugged At My Ol' Man (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],139800,11,1965,9,0.581,0.489,D,0.9570000000000001,Major,0.034,0.9359999999999999,3.13e-06,0.226,0.736,122.104
266,266,And Your Dream Comes True (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],69200,12,1965,10,0.253,0.131,F#,0.447,Major,0.0342,0.924,0.0,0.217,0.24100000000000002,109.361
267,267,The Girl from New York City (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],113666,13,1965,13,0.65,0.718,G,0.715,Major,0.0581,0.34700000000000003,1.53e-06,0.578,0.303,150.00799999999998
268,268,Amusement Parks U.S.A. (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],158853,14,1965,11,0.47700000000000004,0.7609999999999999,F,0.555,Major,0.0327,0.132,0.0,0.341,0.873,139.296
269,269,Then I Kissed Her (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],136466,15,1965,33,0.57,0.7290000000000001,Db,1.0,Major,0.0276,0.266,3.75e-05,0.0616,0.86,126.58200000000001
270,270,Salt Lake City (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],123760,16,1965,12,0.48700000000000004,0.732,Eb,0.68,Major,0.0354,0.0268,7.75e-06,0.142,0.7190000000000001,137.64600000000002
271,271,Girl Don't Tell Me (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],142040,17,1965,14,0.6659999999999999,0.518,A,0.728,Major,0.0309,0.374,0.0,0.0784,0.742,124.65
272,272,"Help Me, Rhonda (Stereo)",The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],168146,18,1965,19,0.535,0.631,Db,0.795,Major,0.0319,0.131,0.0,0.196,0.799,139.805
273,273,California Girls (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],167600,19,1965,27,0.424,0.773,B,0.426,Major,0.0377,0.183,1.09e-06,0.1,0.8109999999999999,115.613
274,274,Let Him Run Wild (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],142360,20,1965,17,0.483,0.53,B,0.794,Major,0.0311,0.534,0.0,0.084,0.745,117.59899999999999
275,275,You're So Good to Me (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],136360,21,1965,24,0.65,0.695,F,0.45299999999999996,Major,0.031,0.41100000000000003,0.0,0.122,0.9690000000000001,118.618
276,276,Summer Means New Love (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],123186,22,1965,14,0.674,0.35700000000000004,G,0.534,Major,0.0298,0.6920000000000001,0.828,0.10300000000000001,0.435,103.90799999999999
277,277,I'm Bugged At My Ol' Man (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],142373,23,1965,9,0.5660000000000001,0.366,D,0.902,Major,0.0442,0.9359999999999999,3.86e-06,0.17600000000000002,0.696,120.90299999999999
278,278,And Your Dream Comes True (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],65186,24,1965,12,0.27899999999999997,0.0827,F#,0.5589999999999999,Major,0.0356,0.846,0.0,0.369,0.22,114.93
279,279,Do You Wanna Dance? - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),141400,1,1965,29,0.424,0.828,Bb,0.877,Major,0.0522,0.695,1.07e-05,0.36,0.71,147.56799999999998
280,280,Good To My Baby - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),138373,2,1965,24,0.536,0.8140000000000001,E,0.085,Minor,0.0277,0.526,1.8100000000000003e-05,0.0724,0.9640000000000001,136.525
281,281,Don't Hurt My Little Sister - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),129226,3,1965,23,0.63,0.753,Bb,0.46799999999999997,Major,0.0305,0.772,0.000223,0.226,0.904,141.216
282,282,When I Grow Up (To Be A Man) - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),124040,4,1965,27,0.396,0.768,Ab,0.611,Major,0.0512,0.613,0.0,0.349,0.636,148.261
283,283,"Help Me, Rhonda - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),190360,5,1965,32,0.569,0.764,Db,0.7809999999999999,Major,0.0275,0.122,0.000155,0.07,0.847,136.345
284,284,"Dance, Dance, Dance - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),121466,6,1965,32,0.529,0.9079999999999999,Ab,0.419,Major,0.0349,0.069,4.19e-06,0.0624,0.9359999999999999,149.29399999999998
285,285,Please Let Me Wonder - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),167266,7,1965,35,0.54,0.49,Bb,0.0,Major,0.0305,0.777,0.20800000000000002,0.10400000000000001,0.488,116.96799999999999
286,286,I'm So Young - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),152706,8,1965,26,0.36200000000000004,0.375,Eb,0.81,Major,0.0285,0.835,3.2e-05,0.124,0.43700000000000006,105.165
287,287,"Kiss Me, Baby - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),157400,9,1965,27,0.51,0.507,Eb,0.772,Major,0.0251,0.778,0.000102,0.12,0.522,108.95700000000001
288,288,She Knows Me Too Well - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),150026,10,1965,28,0.485,0.6,E,0.195,Major,0.0341,0.7340000000000001,0.0,0.109,0.364,119.086
289,289,In The Back Of My Mind - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),129373,11,1965,24,0.268,0.327,F,0.527,Major,0.0303,0.355,0.0,0.11599999999999999,0.426,104.244
290,290,"Bull Session With ""Big Daddy"" - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),133560,12,1965,17,0.626,0.268,G,0.517,Minor,0.56,0.835,0.0,0.163,0.627,99.43700000000001
291,291,Little Saint Nick - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,118840,1,1964,50,0.602,0.5529999999999999,B,0.0,Major,0.0328,0.10800000000000001,0.0,0.0512,0.971,130.594
292,292,The Man With All The Toys - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,91186,2,1964,32,0.708,0.49200000000000005,F#,0.6629999999999999,Major,0.0365,0.442,9.88e-06,0.0624,0.662,138.347
293,293,Santa's Beard - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,119240,3,1964,23,0.6940000000000001,0.541,Ab,0.49,Major,0.0302,0.489,0.0,0.102,0.9520000000000001,130.401
294,294,"Merry Christmas, Baby - 1991 Remix",The Beach Boys,The Beach Boys' Christmas Album,146093,4,1964,24,0.696,0.494,A,0.5579999999999999,Major,0.0581,0.307,0.0,0.0865,0.815,127.396
295,295,Christmas Day - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,111213,5,1964,20,0.649,0.419,F,0.408,Major,0.0286,0.37799999999999995,0.000356,0.0558,0.894,123.24700000000001
296,296,Frosty The Snowman - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,114280,6,1964,32,0.413,0.473,F,0.62,Major,0.0316,0.72,0.0,0.0418,0.966,182.02700000000002
297,297,We Three Kings Of Orient Are - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,244613,7,1964,35,0.218,0.17600000000000002,Bb,0.451,Major,0.033,0.622,9.31e-06,0.12300000000000001,0.20199999999999999,116.829
298,298,Blue Christmas - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,190106,8,1964,17,0.21100000000000002,0.18899999999999997,Bb,0.45399999999999996,Major,0.03,0.753,9.31e-06,0.114,0.22699999999999998,82.90899999999999
299,299,Santa Claus Is Comin' To Town - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,140016,9,1964,21,0.452,0.305,Bb,0.11599999999999999,Major,0.0411,0.6920000000000001,0.0,0.11599999999999999,0.508,131.594
300,300,White Christmas - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,149560,10,1964,17,0.258,0.212,G,0.518,Major,0.0302,0.838,2.8499999999999998e-05,0.32899999999999996,0.163,87.73299999999999
301,301,I'll Be Home For Christmas - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,163346,11,1964,18,0.18899999999999997,0.218,Eb,0.716,Major,0.0304,0.6809999999999999,2.42e-05,0.175,0.14400000000000002,85.663
302,302,Auld Lang Syne - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,80120,12,1964,18,0.425,0.12300000000000001,Db,0.132,Major,0.0681,0.722,0.0,0.171,0.337,57.178000000000004
303,303,I Get Around (Mono),The Beach Boys,All Summer Long (Mono & Stereo),134386,1,1964,67,0.39,0.625,A,0.28,Minor,0.0537,0.36,0.0,0.0663,0.514,144.338
304,304,All Summer Long (Mono),The Beach Boys,All Summer Long (Mono & Stereo),128986,2,1964,40,0.568,0.688,B,0.6729999999999999,Major,0.0542,0.115,0.000261,0.203,0.836,136.85299999999998
305,305,Hushabye (Mono),The Beach Boys,All Summer Long (Mono & Stereo),161346,3,1964,24,0.38799999999999996,0.41700000000000004,E,0.588,Major,0.0306,0.374,0.544,0.16899999999999998,0.317,122.814
306,306,Little Honda (Mono),The Beach Boys,All Summer Long (Mono & Stereo),112520,4,1964,27,0.406,0.597,Db,0.9690000000000001,Major,0.0301,0.0806,8.14e-05,0.17300000000000001,0.884,150.26
307,307,We'll Run Away (Mono),The Beach Boys,All Summer Long (Mono & Stereo),122746,5,1964,24,0.537,0.36,Db,0.66,Major,0.0266,0.25,0.0,0.0703,0.5589999999999999,100.436
308,308,Carl's Big Chance (Mono),The Beach Boys,All Summer Long (Mono & Stereo),123158,6,1964,21,0.8370000000000001,0.602,B,0.10800000000000001,Major,0.129,0.142,0.9329999999999999,0.0697,0.27,90.37700000000001
309,309,Wendy (Mono),The Beach Boys,All Summer Long (Mono & Stereo),141813,7,1964,27,0.47100000000000003,0.363,F,0.36700000000000005,Major,0.0348,0.0331,0.0,0.11,0.375,137.319
310,310,Do You Remember (Mono),The Beach Boys,All Summer Long (Mono & Stereo),100213,8,1964,24,0.522,0.8270000000000001,C,0.647,Major,0.0815,0.8270000000000001,0.0,0.155,0.83,158.47299999999998
311,311,Girls On the Beach (Mono),The Beach Boys,All Summer Long (Mono & Stereo),148946,9,1964,24,0.41,0.39,Bb,0.24100000000000002,Major,0.0272,0.56,0.0,0.0882,0.43700000000000006,104.072
312,312,Drive-In (Mono),The Beach Boys,All Summer Long (Mono & Stereo),109505,10,1964,20,0.59,0.835,F,0.49700000000000005,Major,0.0449,0.636,0.0,0.305,0.96,150.52700000000002
313,313,Our Favorite Recording Sessions (Mono),The Beach Boys,All Summer Long (Mono & Stereo),120133,11,1964,17,0.528,0.23800000000000002,B,0.386,Major,0.907,0.718,0.0,0.348,0.405,65.285
314,314,Don't Back Down (Mono),The Beach Boys,All Summer Long (Mono & Stereo),112400,12,1964,21,0.564,0.536,A,0.639,Major,0.0314,0.157,0.00309,0.0632,0.963,143.166
315,315,I Get Around (Stereo) - Remastered,The Beach Boys,All Summer Long (Mono & Stereo),134266,13,1964,43,0.39799999999999996,0.513,A,0.544,Minor,0.0371,0.29,0.0,0.0639,0.902,146.099
316,316,All Summer Long (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),128973,14,1964,38,0.551,0.638,B,0.722,Major,0.0527,0.327,1.39e-05,0.56,0.866,136.097
317,317,Hushabye (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),162293,15,1964,25,0.42200000000000004,0.389,E,0.546,Major,0.0322,0.599,0.133,0.16399999999999998,0.332,122.851
318,318,Little Honda (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),114333,16,1964,35,0.429,0.556,Db,1.0,Major,0.032,0.203,0.0,0.126,0.7659999999999999,151.1
319,319,We'll Run Away (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),122533,17,1964,22,0.47200000000000003,0.307,Db,0.691,Major,0.0253,0.5489999999999999,0.0,0.11800000000000001,0.626,99.277
320,320,Carl's Big Chance (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),147613,18,1964,19,0.81,0.539,B,0.038,Major,0.0314,0.18899999999999997,0.8079999999999999,0.0718,0.7140000000000001,89.789
321,321,Wendy (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),138893,19,1964,23,0.479,0.484,F,0.302,Major,0.0394,0.159,0.0,0.127,0.491,136.946
322,322,Do You Remember (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),100160,20,1964,22,0.601,0.7290000000000001,C,0.59,Major,0.0395,0.42,1.45e-06,0.165,0.972,79.52
323,323,Girls On the Beach (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),146546,21,1964,26,0.428,0.4,A,0.0,Major,0.0274,0.6920000000000001,0.0,0.172,0.522,105.2
324,324,Drive-In (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),111240,22,1964,22,0.5329999999999999,0.8059999999999999,F,0.5670000000000001,Major,0.0472,0.58,0.0,0.295,0.9590000000000001,150.77700000000002
325,325,Our Favorite Recording Sessions (Mono),The Beach Boys,All Summer Long (Mono & Stereo),119960,23,1964,14,0.593,0.267,B,0.29600000000000004,Major,0.792,0.619,0.0,0.36200000000000004,0.512,66.558
326,326,Don't Back Down (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),103626,24,1964,20,0.618,0.467,A,0.478,Major,0.0315,0.0788,0.00046399999999999995,0.0897,0.9690000000000001,143.936
327,327,"Fun, Fun, Fun - Remastered 2001",The Beach Boys,"Shut Down, Vol. 2 (Remastered)",125400,1,1964,43,0.505,0.858,Eb,0.812,Major,0.0352,0.293,0.0,0.11,0.973,156.04399999999998
328,328,Don't Worry Baby - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",169933,2,1964,64,0.48700000000000004,0.46399999999999997,E,0.688,Major,0.03,0.0666,0.0053100000000000005,0.105,0.851,121.242
329,329,In The Parkin' Lot - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",123600,3,1964,24,0.35100000000000003,0.579,F#,0.525,Major,0.033,0.5710000000000001,7.950000000000001e-05,0.21600000000000003,0.929,154.74200000000002
330,330,"""Cassius"" Love Vs. ""Sonny"" Wilson - Remastered 2001",The Beach Boys,"Shut Down, Vol. 2 (Remastered)",211560,4,1964,19,0.555,0.3,Bb,0.392,Minor,0.25,0.596,0.0,0.6609999999999999,0.48700000000000004,149.984
331,331,The Warmth Of The Sun - Remastered,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",173933,5,1964,35,0.257,0.385,A,0.22699999999999998,Minor,0.0297,0.6859999999999999,0.0008289999999999999,0.127,0.39,203.726
332,332,This Car Of Mine - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",97400,6,1964,23,0.615,0.586,B,0.509,Major,0.0304,0.643,6.53e-06,0.0951,0.968,132.234
333,333,Why Do Fools Fall In Love - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",129466,7,1964,26,0.4,0.7659999999999999,F,0.5589999999999999,Major,0.0433,0.557,4.29e-06,0.10099999999999999,0.764,82.708
334,334,Pom Pom Play Girl - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",92733,8,1964,20,0.516,0.797,Ab,0.094,Major,0.0331,0.21600000000000003,0.000168,0.0515,0.968,152.007
335,335,Keep An Eye On Summer - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",143733,9,1964,25,0.395,0.42,F#,0.52,Major,0.0255,0.198,0.0010199999999999999,0.12300000000000001,0.392,72.437
336,336,"Shut Down, Part II - Remastered 2001",The Beach Boys,"Shut Down, Vol. 2 (Remastered)",129506,10,1964,20,0.672,0.736,A,0.835,Major,0.0385,0.0379,0.675,0.35600000000000004,0.9670000000000001,158.60399999999998
337,337,Louie Louie - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",139866,11,1964,24,0.779,0.565,A,0.583,Major,0.040999999999999995,0.0655,0.036000000000000004,0.10300000000000001,0.7979999999999999,127.449
338,338,Denny's Drums - Remastered,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",119426,12,1964,18,0.5479999999999999,0.934,G,0.565,Major,0.0406,0.0020399999999999997,0.6409999999999999,0.124,0.6890000000000001,121.336
339,339,Little Deuce Coupe - Remastered,The Beach Boys,Little Deuce Coupe (Remastered),101000,1,1963,30,0.67,0.688,Ab,0.677,Major,0.035,0.679,6.720000000000001e-05,0.128,0.977,133.833
340,340,Ballad Of Ole' Betsy - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),137440,2,1963,18,0.509,0.297,Ab,0.389,Major,0.0273,0.655,0.0,0.079,0.5479999999999999,100.223
341,341,Be True To Your School,The Beach Boys,Little Deuce Coupe (Remastered),128693,3,1963,37,0.528,0.722,Bb,0.29100000000000004,Major,0.0344,0.501,6.02e-06,0.0705,0.86,138.648
342,342,Car Crazy Cutie - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),169200,4,1963,20,0.563,0.735,E,0.297,Major,0.0515,0.36700000000000005,0.0,0.12,0.937,128.673
343,343,"Cherry, Cherry Coupe - Remastered 2001",The Beach Boys,Little Deuce Coupe (Remastered),110306,5,1963,20,0.672,0.8370000000000001,D,0.563,Major,0.0294,0.583,0.0,0.0866,0.965,133.963
344,344,409,The Beach Boys,Little Deuce Coupe (Remastered),121400,6,1963,21,0.473,0.693,G,0.6940000000000001,Major,0.0305,0.76,0.0,0.203,0.853,159.406
345,345,Shut Down - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),110960,7,1963,18,0.597,0.8190000000000001,Ab,0.76,Major,0.0399,0.38799999999999996,1.53e-05,0.055,0.977,159.914
346,346,Spirit Of America - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),146106,8,1963,17,0.29,0.48,C,0.40299999999999997,Minor,0.0302,0.207,0.0,0.22899999999999998,0.6629999999999999,206.074
347,347,Our Car Club - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),143933,9,1963,15,0.735,0.813,Bb,0.958,Major,0.0335,0.732,0.0108,0.0527,0.968,127.09299999999999
348,348,No-Go Showboat - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),116293,10,1963,14,0.591,0.737,F#,0.672,Major,0.0345,0.7709999999999999,0.0,0.298,0.924,143.847
349,349,A Young Man Is Gone - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),138866,11,1963,13,0.295,0.217,Ab,0.581,Major,0.0313,0.846,0.0,0.259,0.196,80.221
350,350,Custom Machine - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),102066,12,1963,17,0.49200000000000005,0.883,Bb,0.196,Minor,0.0763,0.147,0.22,0.156,0.527,150.753
351,351,Surfer Girl - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),148533,1,1963,51,0.522,0.37,D,0.581,Major,0.0253,0.6509999999999999,0.0,0.142,0.653,105.82600000000001
352,352,Catch A Wave - Stereo/Remastered 2001,The Beach Boys,Surfer Girl (Remastered),130199,2,1963,33,0.644,0.713,D,0.895,Major,0.0342,0.469,3.75e-06,0.0479,0.966,139.118
353,353,The Surfer Moon - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),134306,3,1963,26,0.272,0.33799999999999997,F#,0.753,Major,0.034,0.828,0.0,0.14,0.47200000000000003,87.501
354,354,South Bay Surfer - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),108251,4,1963,16,0.672,0.677,E,0.7440000000000001,Major,0.0461,0.621,1.18e-06,0.0399,0.9359999999999999,62.308
355,355,Rocking Surfer - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),122773,5,1963,16,0.462,0.848,Ab,0.624,Major,0.0313,0.134,0.7709999999999999,0.389,0.971,152.614
356,356,Little Deuce Coupe - Remastered,The Beach Boys,Surfer Girl (Remastered),100933,6,1963,49,0.665,0.701,Ab,0.705,Major,0.0329,0.622,6.48e-05,0.141,0.977,133.85299999999998
357,357,In My Room - Remastered,The Beach Boys,Surfer Girl (Remastered),134133,7,1963,51,0.341,0.41600000000000004,B,0.0,Major,0.0265,0.184,6.28e-05,0.0917,0.499,102.88600000000001
358,358,Hawaii - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),122000,8,1963,34,0.516,0.6970000000000001,Ab,0.5539999999999999,Major,0.0373,0.38799999999999996,0.0,0.17600000000000002,0.9640000000000001,144.09
359,359,Surfers Rule - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),116333,9,1963,18,0.578,0.7170000000000001,A,0.688,Major,0.0302,0.425,7.53e-05,0.0681,0.963,142.28
360,360,Our Car Club - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),144800,10,1963,17,0.7390000000000001,0.81,Bb,0.97,Major,0.0343,0.738,0.0172,0.0569,0.9670000000000001,127.071
361,361,Your Summer Dream - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),149426,11,1963,30,0.575,0.35600000000000004,A,0.385,Major,0.0286,0.375,8.62e-05,0.077,0.649,95.67200000000001
