,Unnamed: 0,song,artist,album,duration_revised,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
251,251,There's No Other (Like My Baby) - Remastered,The Beach Boys,Beach Boys Party! (Remastered),00:03:05,185066,9,1965,21,0.274,0.449,Bb,0.527,Major,0.031,0.395,0,0.54,0.646,207.001
252,252,I Get Around/Little Deuce Coupe - Medley/Remastered 2001,The Beach Boys,Beach Boys Party! (Remastered),00:03:12,192106,10,1965,20,0.466,0.715,D,0.834,Major,0.0855,0.352,0,0.34,0.89,81.828
253,253,The Times They Are A-Changin' - Remastered,The Beach Boys,Beach Boys Party! (Remastered),00:02:22,142866,11,1965,20,0.575,0.43,G,0.725,Major,0.0414,0.077,1.98E-05,0.43,0.375,111.699
254,254,Barbara Ann - Remastered,The Beach Boys,Beach Boys Party! (Remastered),00:03:27,207200,12,1965,52,0.551,0.635,F#,0.786,Major,0.0505,0.238,0,0.184,0.801,78.715
255,255,The Girl from New York City (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:01:56,116493,1,1965,14,0.66,0.781,G,0.655,Major,0.037,0.453,0,0.103,0.607,150.857
256,256,Amusement Parks U.S.A. (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:31,151880,2,1965,11,0.531,0.726,F,0.62,Major,0.031,0.32,0,0.361,0.94,140.692
257,257,Then I Kissed Her (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:18,138506,3,1965,21,0.586,0.821,Db,0.109,Major,0.0364,0.13,6.32E-05,0.0652,0.245,126.709
258,258,Salt Lake City (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:02,122213,4,1965,12,0.543,0.731,Eb,0.535,Major,0.0284,0.161,4.01E-05,0.122,0.964,136.56
259,259,Girl Don't Tell Me (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:21,141240,5,1965,17,0.701,0.545,A,0.703,Major,0.0321,0.286,2.59E-06,0.0853,0.732,124.628
260,260,"Help Me, Rhonda (Mono)",The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:48,168186,6,1965,20,0.523,0.712,Db,0.81,Major,0.0313,0.0968,1.09E-06,0.0653,0.851,139.778
261,261,California Girls (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:40,160373,7,1965,33,0.486,0.591,B,0.245,Major,0.0314,0.338,0,0.138,0.756,116.312
262,262,Let Him Run Wild (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:22,142200,8,1965,15,0.518,0.504,B,0.738,Major,0.0314,0.367,0,0.0775,0.759,116.94
263,263,You're So Good to Me (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:16,136146,9,1965,18,0.634,0.757,F,0.562,Major,0.0345,0.538,1.54E-06,0.327,0.969,118.706
264,264,Summer Means New Love (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:01,121560,10,1965,14,0.605,0.357,G,0.597,Major,0.0271,0.851,0.77,0.13,0.573,104.849
265,265,I'm Bugged At My Ol' Man (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:19,139800,11,1965,9,0.581,0.489,D,0.957,Major,0.034,0.936,3.13E-06,0.226,0.736,122.104
266,266,And Your Dream Comes True (Mono),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:01:09,69200,12,1965,10,0.253,0.131,F#,0.447,Major,0.0342,0.924,0,0.217,0.241,109.361
267,267,The Girl from New York City (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:01:53,113666,13,1965,13,0.65,0.718,G,0.715,Major,0.0581,0.347,1.53E-06,0.578,0.303,150.008
268,268,Amusement Parks U.S.A. (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:38,158853,14,1965,11,0.477,0.761,F,0.555,Major,0.0327,0.132,0,0.341,0.873,139.296
269,269,Then I Kissed Her (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:16,136466,15,1965,33,0.57,0.729,Db,1,Major,0.0276,0.266,3.75E-05,0.0616,0.86,126.582
270,270,Salt Lake City (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:03,123760,16,1965,12,0.487,0.732,Eb,0.68,Major,0.0354,0.0268,7.75E-06,0.142,0.719,137.646
271,271,Girl Don't Tell Me (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:22,142040,17,1965,14,0.666,0.518,A,0.728,Major,0.0309,0.374,0,0.0784,0.742,124.65
272,272,"Help Me, Rhonda (Stereo)",The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:48,168146,18,1965,19,0.535,0.631,Db,0.795,Major,0.0319,0.131,0,0.196,0.799,139.805
273,273,California Girls (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:47,167600,19,1965,27,0.424,0.773,B,0.426,Major,0.0377,0.183,1.09E-06,0.1,0.811,115.613
274,274,Let Him Run Wild (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:22,142360,20,1965,17,0.483,0.53,B,0.794,Major,0.0311,0.534,0,0.084,0.745,117.599
275,275,You're So Good to Me (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:16,136360,21,1965,24,0.65,0.695,F,0.453,Major,0.031,0.411,0,0.122,0.969,118.618
276,276,Summer Means New Love (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:03,123186,22,1965,14,0.674,0.357,G,0.534,Major,0.0298,0.692,0.828,0.103,0.435,103.908
277,277,I'm Bugged At My Ol' Man (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:02:22,142373,23,1965,9,0.566,0.366,D,0.902,Major,0.0442,0.936,3.86E-06,0.176,0.696,120.903
278,278,And Your Dream Comes True (Stereo),The Beach Boys,Summer Days (And Summer Nights) [Mono & Stereo],00:01:05,65186,24,1965,12,0.279,0.0827,F#,0.559,Major,0.0356,0.846,0,0.369,0.22,114.93
279,279,Do You Wanna Dance? - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:21,141400,1,1965,29,0.424,0.828,Bb,0.877,Major,0.0522,0.695,1.07E-05,0.36,0.71,147.568
280,280,Good To My Baby - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:18,138373,2,1965,24,0.536,0.814,E,0.085,Minor,0.0277,0.526,1.81E-05,0.0724,0.964,136.525
281,281,Don't Hurt My Little Sister - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:09,129226,3,1965,23,0.63,0.753,Bb,0.468,Major,0.0305,0.772,0.000223,0.226,0.904,141.216
282,282,When I Grow Up (To Be A Man) - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:04,124040,4,1965,27,0.396,0.768,Ab,0.611,Major,0.0512,0.613,0,0.349,0.636,148.261
283,283,"Help Me, Rhonda - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),00:03:10,190360,5,1965,32,0.569,0.764,Db,0.781,Major,0.0275,0.122,0.000155,0.07,0.847,136.345
284,284,"Dance, Dance, Dance - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),00:02:01,121466,6,1965,32,0.529,0.908,Ab,0.419,Major,0.0349,0.069,4.19E-06,0.0624,0.936,149.294
285,285,Please Let Me Wonder - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:47,167266,7,1965,35,0.54,0.49,Bb,0,Major,0.0305,0.777,0.208,0.104,0.488,116.968
286,286,I'm So Young - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:32,152706,8,1965,26,0.362,0.375,Eb,0.81,Major,0.0285,0.835,3.20E-05,0.124,0.437,105.165
287,287,"Kiss Me, Baby - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),00:02:37,157400,9,1965,27,0.51,0.507,Eb,0.772,Major,0.0251,0.778,0.000102,0.12,0.522,108.957
288,288,She Knows Me Too Well - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:30,150026,10,1965,28,0.485,0.6,E,0.195,Major,0.0341,0.734,0,0.109,0.364,119.086
289,289,In The Back Of My Mind - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),00:02:09,129373,11,1965,24,0.268,0.327,F,0.527,Major,0.0303,0.355,0,0.116,0.426,104.244
290,290,"Bull Session With ""Big Daddy"" - Remastered",The Beach Boys,The Beach Boys Today! (Remastered),00:02:13,133560,12,1965,17,0.626,0.268,G,0.517,Minor,0.56,0.835,0,0.163,0.627,99.437
291,291,Little Saint Nick - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:01:58,118840,1,1964,50,0.602,0.553,B,0,Major,0.0328,0.108,0,0.0512,0.971,130.594
292,292,The Man With All The Toys - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:01:31,91186,2,1964,32,0.708,0.492,F#,0.663,Major,0.0365,0.442,9.88E-06,0.0624,0.662,138.347
293,293,Santa's Beard - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:01:59,119240,3,1964,23,0.694,0.541,Ab,0.49,Major,0.0302,0.489,0,0.102,0.952,130.401
294,294,"Merry Christmas, Baby - 1991 Remix",The Beach Boys,The Beach Boys' Christmas Album,00:02:26,146093,4,1964,24,0.696,0.494,A,0.558,Major,0.0581,0.307,0,0.0865,0.815,127.396
295,295,Christmas Day - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:01:51,111213,5,1964,20,0.649,0.419,F,0.408,Major,0.0286,0.378,0.000356,0.0558,0.894,123.247
296,296,Frosty The Snowman - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:01:54,114280,6,1964,32,0.413,0.473,F,0.62,Major,0.0316,0.72,0,0.0418,0.966,182.027
297,297,We Three Kings Of Orient Are - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:04:04,244613,7,1964,35,0.218,0.176,Bb,0.451,Major,0.033,0.622,9.31E-06,0.123,0.202,116.829
298,298,Blue Christmas - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:03:10,190106,8,1964,17,0.211,0.189,Bb,0.454,Major,0.03,0.753,9.31E-06,0.114,0.227,82.909
299,299,Santa Claus Is Comin' To Town - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:02:20,140016,9,1964,21,0.452,0.305,Bb,0.116,Major,0.0411,0.692,0,0.116,0.508,131.594
300,300,White Christmas - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:02:29,149560,10,1964,17,0.258,0.212,G,0.518,Major,0.0302,0.838,2.85E-05,0.329,0.163,87.733
301,301,I'll Be Home For Christmas - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:02:43,163346,11,1964,18,0.189,0.218,Eb,0.716,Major,0.0304,0.681,2.42E-05,0.175,0.144,85.663
302,302,Auld Lang Syne - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,00:01:20,80120,12,1964,18,0.425,0.123,Db,0.132,Major,0.0681,0.722,0,0.171,0.337,57.178
303,303,I Get Around (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:14,134386,1,1964,67,0.39,0.625,A,0.28,Minor,0.0537,0.36,0,0.0663,0.514,144.338
304,304,All Summer Long (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:08,128986,2,1964,40,0.568,0.688,B,0.673,Major,0.0542,0.115,0.000261,0.203,0.836,136.853
305,305,Hushabye (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:41,161346,3,1964,24,0.388,0.417,E,0.588,Major,0.0306,0.374,0.544,0.169,0.317,122.814
306,306,Little Honda (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:01:52,112520,4,1964,27,0.406,0.597,Db,0.969,Major,0.0301,0.0806,8.14E-05,0.173,0.884,150.26
307,307,We'll Run Away (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:02,122746,5,1964,24,0.537,0.36,Db,0.66,Major,0.0266,0.25,0,0.0703,0.559,100.436
308,308,Carl's Big Chance (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:03,123158,6,1964,21,0.837,0.602,B,0.108,Major,0.129,0.142,0.933,0.0697,0.27,90.377
309,309,Wendy (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:21,141813,7,1964,27,0.471,0.363,F,0.367,Major,0.0348,0.0331,0,0.11,0.375,137.319
310,310,Do You Remember (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:01:40,100213,8,1964,24,0.522,0.827,C,0.647,Major,0.0815,0.827,0,0.155,0.83,158.473
311,311,Girls On the Beach (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:28,148946,9,1964,24,0.41,0.39,Bb,0.241,Major,0.0272,0.56,0,0.0882,0.437,104.072
312,312,Drive-In (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:01:49,109505,10,1964,20,0.59,0.835,F,0.497,Major,0.0449,0.636,0,0.305,0.96,150.527
313,313,Our Favorite Recording Sessions (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:02:00,120133,11,1964,17,0.528,0.238,B,0.386,Major,0.907,0.718,0,0.348,0.405,65.285
314,314,Don't Back Down (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:01:52,112400,12,1964,21,0.564,0.536,A,0.639,Major,0.0314,0.157,0.00309,0.0632,0.963,143.166
315,315,I Get Around (Stereo) - Remastered,The Beach Boys,All Summer Long (Mono & Stereo),00:02:14,134266,13,1964,43,0.398,0.513,A,0.544,Minor,0.0371,0.29,0,0.0639,0.902,146.099
316,316,All Summer Long (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:02:08,128973,14,1964,38,0.551,0.638,B,0.722,Major,0.0527,0.327,1.39E-05,0.56,0.866,136.097
317,317,Hushabye (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:02:42,162293,15,1964,25,0.422,0.389,E,0.546,Major,0.0322,0.599,0.133,0.164,0.332,122.851
318,318,Little Honda (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:01:54,114333,16,1964,35,0.429,0.556,Db,1,Major,0.032,0.203,0,0.126,0.766,151.1
319,319,We'll Run Away (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:02:02,122533,17,1964,22,0.472,0.307,Db,0.691,Major,0.0253,0.549,0,0.118,0.626,99.277
320,320,Carl's Big Chance (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:02:27,147613,18,1964,19,0.81,0.539,B,0.038,Major,0.0314,0.189,0.808,0.0718,0.714,89.789
321,321,Wendy (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:02:18,138893,19,1964,23,0.479,0.484,F,0.302,Major,0.0394,0.159,0,0.127,0.491,136.946
322,322,Do You Remember (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:01:40,100160,20,1964,22,0.601,0.729,C,0.59,Major,0.0395,0.42,1.45E-06,0.165,0.972,79.52
323,323,Girls On the Beach (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:02:26,146546,21,1964,26,0.428,0.4,A,0,Major,0.0274,0.692,0,0.172,0.522,105.2
324,324,Drive-In (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:01:51,111240,22,1964,22,0.533,0.806,F,0.567,Major,0.0472,0.58,0,0.295,0.959,150.777
325,325,Our Favorite Recording Sessions (Mono),The Beach Boys,All Summer Long (Mono & Stereo),00:01:59,119960,23,1964,14,0.593,0.267,B,0.296,Major,0.792,0.619,0,0.362,0.512,66.558
326,326,Don't Back Down (Stereo),The Beach Boys,All Summer Long (Mono & Stereo),00:01:43,103626,24,1964,20,0.618,0.467,A,0.478,Major,0.0315,0.0788,0.000464,0.0897,0.969,143.936
327,327,"Fun, Fun, Fun - Remastered 2001",The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:05,125400,1,1964,43,0.505,0.858,Eb,0.812,Major,0.0352,0.293,0,0.11,0.973,156.044
328,328,Don't Worry Baby - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:49,169933,2,1964,64,0.487,0.464,E,0.688,Major,0.03,0.0666,0.00531,0.105,0.851,121.242
329,329,In The Parkin' Lot - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:03,123600,3,1964,24,0.351,0.579,F#,0.525,Major,0.033,0.571,7.95E-05,0.216,0.929,154.742
330,330,"""Cassius"" Love Vs. ""Sonny"" Wilson - Remastered 2001",The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:03:31,211560,4,1964,19,0.555,0.3,Bb,0.392,Minor,0.25,0.596,0,0.661,0.487,149.984
331,331,The Warmth Of The Sun - Remastered,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:53,173933,5,1964,35,0.257,0.385,A,0.227,Minor,0.0297,0.686,0.000829,0.127,0.39,203.726
332,332,This Car Of Mine - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:01:37,97400,6,1964,23,0.615,0.586,B,0.509,Major,0.0304,0.643,6.53E-06,0.0951,0.968,132.234
333,333,Why Do Fools Fall In Love - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:09,129466,7,1964,26,0.4,0.766,F,0.559,Major,0.0433,0.557,4.29E-06,0.101,0.764,82.708
334,334,Pom Pom Play Girl - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:01:32,92733,8,1964,20,0.516,0.797,Ab,0.094,Major,0.0331,0.216,0.000168,0.0515,0.968,152.007
335,335,Keep An Eye On Summer - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:23,143733,9,1964,25,0.395,0.42,F#,0.52,Major,0.0255,0.198,0.00102,0.123,0.392,72.437
336,336,"Shut Down, Part II - Remastered 2001",The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:09,129506,10,1964,20,0.672,0.736,A,0.835,Major,0.0385,0.0379,0.675,0.356,0.967,158.604
337,337,Louie Louie - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:02:19,139866,11,1964,24,0.779,0.565,A,0.583,Major,0.041,0.0655,0.036,0.103,0.798,127.449
338,338,Denny's Drums - Remastered,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",00:01:59,119426,12,1964,18,0.548,0.934,G,0.565,Major,0.0406,0.00204,0.641,0.124,0.689,121.336
339,339,Little Deuce Coupe - Remastered,The Beach Boys,Little Deuce Coupe (Remastered),00:01:41,101000,1,1963,30,0.67,0.688,Ab,0.677,Major,0.035,0.679,6.72E-05,0.128,0.977,133.833
340,340,Ballad Of Ole' Betsy - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:02:17,137440,2,1963,18,0.509,0.297,Ab,0.389,Major,0.0273,0.655,0,0.079,0.548,100.223
341,341,Be True To Your School,The Beach Boys,Little Deuce Coupe (Remastered),00:02:08,128693,3,1963,37,0.528,0.722,Bb,0.291,Major,0.0344,0.501,6.02E-06,0.0705,0.86,138.648
342,342,Car Crazy Cutie - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:02:49,169200,4,1963,20,0.563,0.735,E,0.297,Major,0.0515,0.367,0,0.12,0.937,128.673
343,343,"Cherry, Cherry Coupe - Remastered 2001",The Beach Boys,Little Deuce Coupe (Remastered),00:01:50,110306,5,1963,20,0.672,0.837,D,0.563,Major,0.0294,0.583,0,0.0866,0.965,133.963
344,344,409,The Beach Boys,Little Deuce Coupe (Remastered),00:02:01,121400,6,1963,21,0.473,0.693,G,0.694,Major,0.0305,0.76,0,0.203,0.853,159.406
345,345,Shut Down - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:01:50,110960,7,1963,18,0.597,0.819,Ab,0.76,Major,0.0399,0.388,1.53E-05,0.055,0.977,159.914
346,346,Spirit Of America - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:02:26,146106,8,1963,17,0.29,0.48,C,0.403,Minor,0.0302,0.207,0,0.229,0.663,206.074
347,347,Our Car Club - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:02:23,143933,9,1963,15,0.735,0.813,Bb,0.958,Major,0.0335,0.732,0.0108,0.0527,0.968,127.093
348,348,No-Go Showboat - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:01:56,116293,10,1963,14,0.591,0.737,F#,0.672,Major,0.0345,0.771,0,0.298,0.924,143.847
349,349,A Young Man Is Gone - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:02:18,138866,11,1963,13,0.295,0.217,Ab,0.581,Major,0.0313,0.846,0,0.259,0.196,80.221
350,350,Custom Machine - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),00:01:42,102066,12,1963,17,0.492,0.883,Bb,0.196,Minor,0.0763,0.147,0.22,0.156,0.527,150.753
351,351,Surfer Girl - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:28,148533,1,1963,51,0.522,0.37,D,0.581,Major,0.0253,0.651,0,0.142,0.653,105.826
352,352,Catch A Wave - Stereo/Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:10,130199,2,1963,33,0.644,0.713,D,0.895,Major,0.0342,0.469,3.75E-06,0.0479,0.966,139.118
353,353,The Surfer Moon - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:14,134306,3,1963,26,0.272,0.338,F#,0.753,Major,0.034,0.828,0,0.14,0.472,87.501
354,354,South Bay Surfer - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:01:48,108251,4,1963,16,0.672,0.677,E,0.744,Major,0.0461,0.621,1.18E-06,0.0399,0.936,62.308
355,355,Rocking Surfer - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:02,122773,5,1963,16,0.462,0.848,Ab,0.624,Major,0.0313,0.134,0.771,0.389,0.971,152.614
356,356,Little Deuce Coupe - Remastered,The Beach Boys,Surfer Girl (Remastered),00:01:40,100933,6,1963,49,0.665,0.701,Ab,0.705,Major,0.0329,0.622,6.48E-05,0.141,0.977,133.853
357,357,In My Room - Remastered,The Beach Boys,Surfer Girl (Remastered),00:02:14,134133,7,1963,51,0.341,0.416,B,0,Major,0.0265,0.184,6.28E-05,0.0917,0.499,102.886
358,358,Hawaii - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:02,122000,8,1963,34,0.516,0.697,Ab,0.554,Major,0.0373,0.388,0,0.176,0.964,144.09
359,359,Surfers Rule - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:01:56,116333,9,1963,18,0.578,0.717,A,0.688,Major,0.0302,0.425,7.53E-05,0.0681,0.963,142.28
360,360,Our Car Club - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:24,144800,10,1963,17,0.739,0.81,Bb,0.97,Major,0.0343,0.738,0.0172,0.0569,0.967,127.071
361,361,Your Summer Dream - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:29,149426,11,1963,30,0.575,0.356,A,0.385,Major,0.0286,0.375,8.62E-05,0.077,0.649,95.672
362,362,Boogie Woodie - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),00:02:00,120373,12,1963,14,0.551,0.987,Ab,0.689,Major,0.0664,0.695,0.753,0.482,0.419,95.185
363,363,Surfin' U.S.A. - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:02:29,149373,1,1963,72,0.55,0.854,Eb,0.709,Major,0.036,0.661,0,0.112,0.965,159.231
364,364,Farmer's Daughter - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:01:51,111466,2,1963,27,0.504,0.495,F,0.721,Major,0.0321,0.643,3.26E-05,0.0665,0.938,145.943
365,365,Misirlou - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:02:06,126266,3,1963,35,0.386,0.786,F,1,Major,0.0423,0.0151,0.82,0.472,0.573,167.94
366,366,Stoked - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:02:01,121360,4,1963,36,0.655,0.85,F,0.424,Major,0.0465,0.0638,0.873,0.111,0.892,138.853
367,367,Lonely Sea - Stereo/Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:02:23,143840,5,1963,26,0.127,0.113,Db,0.431,Major,0.0309,0.75,4.99E-06,0.105,0.0994,199.248
368,368,Shut Down - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:01:51,111200,6,1963,27,0.593,0.824,Ab,0.717,Major,0.0436,0.331,1.87E-05,0.0535,0.98,159.921
369,369,Noble Surfer - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:01:53,113826,7,1963,20,0.68,0.86,C,0.702,Major,0.0499,0.626,2.39E-05,0.302,0.962,160.275
370,370,Honky Tonk - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:02:04,124266,8,1963,20,0.677,0.796,A,0.525,Major,0.0521,0.104,0.819,0.0896,0.885,126.591
371,371,Lana - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:01:41,101800,9,1963,19,0.623,0.64,Eb,0.468,Major,0.0301,0.779,2.48E-05,0.101,0.961,140.667
372,372,Surf Jam - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:02:12,132911,10,1963,30,0.453,0.959,F,0.363,Minor,0.06,0.239,0.544,0.0962,0.849,176.808
373,373,Let's Go Trippin' - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:01:59,119866,11,1963,30,0.554,0.915,A,0.34,Minor,0.0515,0.171,0.806,0.322,0.851,164.022
374,374,Finders Keepers - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),00:01:42,102200,12,1963,21,0.493,0.702,A,0.508,Major,0.0518,0.803,0,0.219,0.808,145.959
375,375,20th Century Man,The Kinks,Muswell Hillbillies,00:05:58,358506,1,1971,0,0.5,0.598,D,1,Major,0.0394,0.401,0.00602,0.0785,0.688,142.271
376,376,Acute Schizophrenia Paranoia Blues,The Kinks,Muswell Hillbillies,00:03:32,212373,2,1971,0,0.575,0.581,G,0.846,Major,0.0332,0.846,0.00103,0.068,0.944,106.532
377,377,Holiday,The Kinks,Muswell Hillbillies,00:02:40,160053,3,1971,0,0.441,0.286,E,0.531,Major,0.0454,0.89,4.82E-06,0.105,0.52,152.332
378,378,Skin & Bone,The Kinks,Muswell Hillbillies,00:03:39,219080,4,1971,0,0.628,0.756,B,0.172,Minor,0.0527,0.565,0.513,0.1,0.946,140.209
379,379,Alcohol,The Kinks,Muswell Hillbillies,00:03:35,215733,5,1971,4,0.64,0.307,A,0.862,Minor,0.0374,0.913,0.00204,0.0974,0.706,118.907
380,380,Complicated Life,The Kinks,Muswell Hillbillies,00:04:02,242706,6,1971,0,0.411,0.545,D,0.898,Major,0.0459,0.704,0.00704,0.168,0.643,128.763
381,381,Here Come The People In Grey,The Kinks,Muswell Hillbillies,00:03:46,226133,7,1971,0,0.606,0.735,C,0.997,Major,0.0406,0.79,0.0182,0.0751,0.685,123.451
382,382,Have A Cuppa Tea,The Kinks,Muswell Hillbillies,00:03:45,225360,8,1971,0,0.432,0.478,G,0.817,Major,0.0403,0.791,0.0339,0.107,0.748,174.446
383,383,Holloway Jail,The Kinks,Muswell Hillbillies,00:03:28,208573,9,1971,0,0.582,0.644,D,0.766,Major,0.0468,0.668,0.00311,0.0845,0.53,152.648
384,384,Oklahoma U.S.A,The Kinks,Muswell Hillbillies,00:02:38,158986,10,1971,0,0.335,0.166,A,0.984,Major,0.0283,0.971,0.133,0.0925,0.301,98.002
