,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
237,237,Watching The Wheels - Remastered 2010,John Lennon,Double Fantasy,239933,8,1980,48,0.607,0.612,C,Major,0.0523,0.408,5.2e-06,0.32,0.272,82.93299999999999,Lennon
238,238,"Yes, I'm Your Angel - Remastered 2010",Yoko Ono,Double Fantasy,189440,9,1980,32,0.616,0.326,B,Major,0.11900000000000001,0.852,1.9600000000000002e-05,0.28800000000000003,0.384,107.366,Starr
239,239,Woman - Remastered 2010,John Lennon,Double Fantasy,212933,10,1980,64,0.588,0.6559999999999999,Eb,Major,0.0224,0.37799999999999995,0.00227,0.042,0.746,79.70100000000001,Lennon
240,240,Beautiful Boys - Remastered 2010,Yoko Ono,Double Fantasy,175440,11,1980,30,0.396,0.299,E,Minor,0.0299,0.9279999999999999,0.0007480000000000001,0.126,0.353,142.565,Starr
241,241,Dear Yoko - Remastered 2010,John Lennon,Double Fantasy,154600,12,1980,34,0.736,0.653,A,Major,0.0378,0.42700000000000005,1.13e-05,0.447,0.8859999999999999,99.38,Lennon
242,242,Every Man Has A Woman Who Loves Him - Remastered 2010,Yoko Ono,Double Fantasy,243013,13,1980,32,0.81,0.6679999999999999,E,Minor,0.0317,0.33899999999999997,0.5539999999999999,0.0917,0.9520000000000001,122.12100000000001,Starr
243,243,Hard Times Are Over - Remastered 2010,Yoko Ono,Double Fantasy,199413,14,1980,29,0.28600000000000003,0.608,B,Major,0.0574,0.255,0.0,0.29100000000000004,0.488,82.48899999999999,Starr
244,244,Be-Bop-A-Lula - Remastered 2010,John Lennon,Rock 'N' Roll,157346,1,1975,39,0.62,0.917,A,Major,0.0473,0.152,0.000956,0.7170000000000001,0.961,130.821,Lennon
245,245,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,211666,2,1975,68,0.632,0.556,A,Major,0.0288,0.29,0.0215,0.0779,0.633,104.99600000000001,Lennon
246,246,Rip It Up / Ready Teddy - Remastered 2010,John Lennon,Rock 'N' Roll,94346,3,1975,32,0.442,0.725,A,Major,0.27899999999999997,0.483,2.1899999999999997e-05,0.092,0.9640000000000001,200.648,Lennon
247,247,You Can't Catch Me - Remastered 2010,John Lennon,Rock 'N' Roll,293893,4,1975,32,0.289,0.915,A,Major,0.0726,0.0706,0.195,0.42,0.632,169.00599999999997,Lennon
248,248,Ain't That A Shame - Remastered 2010,John Lennon,Rock 'N' Roll,154146,5,1975,36,0.586,0.855,E,Major,0.0414,0.32,0.0605,0.113,0.963,128.512,Lennon
249,249,Do You Want To Dance - Remastered 2010,John Lennon,Rock 'N' Roll,173733,6,1975,28,0.479,0.6459999999999999,G,Major,0.0918,0.0877,0.802,0.445,0.9690000000000001,167.65,Lennon
250,250,Sweet Little Sixteen - Remastered 2010,John Lennon,Rock 'N' Roll,184280,7,1975,29,0.545,0.807,E,Major,0.0431,0.0809,0.527,0.0697,0.9620000000000001,113.822,Lennon
251,251,Slippin' And Slidin' - Remastered 2010,John Lennon,Rock 'N' Roll,137666,8,1975,33,0.414,0.9,D,Major,0.0572,0.19,8.909999999999998e-05,0.257,0.96,160.187,Lennon
252,252,Peggy Sue - Remastered 2010,John Lennon,Rock 'N' Roll,125066,9,1975,29,0.46,0.81,A,Major,0.0425,0.48,0.768,0.19399999999999998,0.9129999999999999,149.901,Lennon
253,253,Bring It On Home To Me / Send Me Some Lovin' - Remastered 2010,John Lennon,Rock 'N' Roll,222240,10,1975,30,0.494,0.5539999999999999,A,Major,0.0312,0.154,0.00556,0.152,0.544,86.757,Lennon
254,254,Bony Moronie - Remastered 2010,John Lennon,Rock 'N' Roll,230720,11,1975,27,0.644,0.902,D,Major,0.0285,0.428,0.474,0.135,0.963,104.7,Lennon
255,255,Ya Ya - Remastered 2010,John Lennon,Rock 'N' Roll,137986,12,1975,26,0.669,0.679,F,Major,0.0491,0.11199999999999999,0.009309999999999999,0.0916,0.976,160.639,Lennon
256,256,Just Because - Remastered 2010,John Lennon,Rock 'N' Roll,270173,13,1975,30,0.19699999999999998,0.5670000000000001,E,Major,0.0496,0.00275,0.29600000000000004,0.0505,0.524,180.428,Lennon
257,257,Going Down On Love - Remastered 2010,John Lennon,Walls And Bridges,237320,1,1974,34,0.613,0.39399999999999996,E,Major,0.038,0.494,0.0114,0.15,0.7509999999999999,87.071,Lennon
258,258,Whatever Gets You Thru The Night - Remastered 2010,John Lennon,Walls And Bridges,207306,2,1974,53,0.574,0.853,D,Major,0.0763,0.531,0.581,0.5429999999999999,0.755,126.31299999999999,Lennon
259,259,Old Dirt Road - Remastered 2010,John Lennon,Walls And Bridges,253706,3,1974,41,0.348,0.386,C,Major,0.0279,0.9009999999999999,0.15,0.147,0.187,145.299,Lennon
260,260,What You Got - Remastered 2010,John Lennon,Walls And Bridges,189400,4,1974,33,0.63,0.8370000000000001,B,Minor,0.0367,0.276,0.0196,0.11,0.909,102.87100000000001,Lennon
261,261,Bless You - Remastered 2010,John Lennon,Walls And Bridges,277160,5,1974,42,0.376,0.32799999999999996,E,Minor,0.0468,0.8240000000000001,0.0141,0.14,0.23,153.881,Lennon
262,262,Scared - Remastered 2010,John Lennon,Walls And Bridges,281040,6,1974,29,0.37200000000000005,0.503,A,Minor,0.0307,0.534,0.0020399999999999997,0.106,0.225,82.67299999999999,Lennon
263,263,#9 Dream - Remastered 2010,John Lennon,Walls And Bridges,286813,7,1974,54,0.406,0.597,C,Major,0.0336,0.0744,0.0133,0.254,0.478,115.47399999999999,Lennon
264,264,Surprise Surprise (Sweet Bird Of Paradox) - Remastered 2010,John Lennon,Walls And Bridges,177066,8,1974,30,0.5379999999999999,0.624,A,Minor,0.0422,0.44799999999999995,8.99e-05,0.0669,0.8290000000000001,105.678,Lennon
265,265,Steel And Glass - Remastered 2010,John Lennon,Walls And Bridges,279733,9,1974,40,0.23800000000000002,0.5670000000000001,G,Major,0.0339,0.597,2.49e-05,0.0636,0.337,148.27100000000002,Lennon
266,266,Beef Jerky - Remastered 2010,John Lennon,Walls And Bridges,211306,10,1974,27,0.44299999999999995,0.634,A,Major,0.079,0.0314,0.358,0.33,0.435,115.00299999999999,Lennon
267,267,Nobody Loves You (When You're Down And Out) - Remastered 2010,John Lennon,Walls And Bridges,312973,11,1974,45,0.275,0.355,D,Major,0.0308,0.8270000000000001,0.316,0.0524,0.0778,114.823,Lennon
268,268,Ya Ya - Remastered 2010,John Lennon,Walls And Bridges,69333,12,1974,26,0.7659999999999999,0.306,C,Major,0.10800000000000001,0.833,1.91e-06,0.177,0.33899999999999997,90.76,Lennon
269,269,Mind Games - Remastered 2010,John Lennon,Mind Games,253266,1,1973,58,0.409,0.833,E,Minor,0.0397,0.292,0.158,0.161,0.428,132.233,Lennon
270,270,Tight A$ - Remastered 2010,John Lennon,Mind Games,219373,2,1973,40,0.41600000000000004,0.875,E,Major,0.0345,0.0152,0.00122,0.708,0.9640000000000001,176.08700000000002,Lennon
271,271,Aisumasen (I'm Sorry) - Remastered 2010,John Lennon,Mind Games,284973,3,1973,33,0.514,0.358,E,Major,0.0307,0.63,0.0174,0.109,0.106,128.076,Lennon
272,272,One Day (At A Time) - Remastered 2010,John Lennon,Mind Games,190453,4,1973,35,0.423,0.385,Ab,Major,0.0316,0.828,1.51e-05,0.218,0.27399999999999997,90.14200000000001,Lennon
273,273,Bring On The Lucie (Freda Peeple) - Remastered 2010,John Lennon,Mind Games,252333,5,1973,41,0.375,0.9009999999999999,E,Major,0.0497,0.157,0.105,0.0703,0.85,167.385,Lennon
274,274,Nutopian International Anthem - Remastered 2010,John Lennon,Mind Games,4093,6,1973,0,0.0,0.0,C,Minor,0.0,0.0,0.0,0.0,0.0,0.0,Lennon
275,275,Intuition - Remastered 2010,John Lennon,Mind Games,190906,7,1973,31,0.7709999999999999,0.5720000000000001,D,Major,0.0682,0.218,0.0404,0.303,0.903,118.863,Lennon
276,276,Out The Blue - Remastered 2010,John Lennon,Mind Games,202706,8,1973,46,0.508,0.544,G,Major,0.0283,0.34,0.0717,0.0822,0.366,146.082,Lennon
277,277,Only People - Remastered 2010,John Lennon,Mind Games,208706,9,1973,29,0.519,0.752,C,Major,0.0288,0.53,0.000513,0.0791,0.882,132.25,Lennon
278,278,I Know (I Know) - Remastered 2010,John Lennon,Mind Games,231133,10,1973,34,0.478,0.5720000000000001,A,Major,0.0256,0.192,0.00556,0.106,0.434,82.272,Lennon
279,279,You Are Here - Remastered 2010,John Lennon,Mind Games,252680,11,1973,32,0.5489999999999999,0.442,E,Major,0.0234,0.223,0.0892,0.0736,0.545,93.86399999999999,Lennon
280,280,Meat City - Remastered 2010,John Lennon,Mind Games,173173,12,1973,28,0.474,0.92,Db,Minor,0.0567,0.11,1.4000000000000001e-05,0.348,0.5710000000000001,116.176,Lennon
281,281,Woman Is The Nigger Of The World - Remastered 2010,John Lennon,Sometime In New York City,318746,1,1972,40,0.256,0.773,A,Major,0.0539,0.237,0.0114,0.335,0.302,108.501,Lennon
282,282,"Sisters, O Sisters - Remastered 2010",Yoko Ono,Sometime In New York City,229320,2,1972,24,0.371,0.87,C,Major,0.0795,0.149,0.000933,0.294,0.602,154.679,Starr
283,283,Attica State - Remastered 2010,John Lennon,Sometime In New York City,176666,3,1972,23,0.519,0.812,A,Major,0.0329,0.0626,0.23600000000000002,0.237,0.752,136.862,Lennon
284,284,Born In A Prison - Remastered 2010,Yoko Ono,Sometime In New York City,247080,4,1972,22,0.504,0.493,G,Major,0.0409,0.7829999999999999,2.17e-05,0.257,0.245,143.435,Starr
285,285,New York City - Remastered 2010,John Lennon,Sometime In New York City,274360,5,1972,31,0.496,0.929,A,Major,0.0375,0.46299999999999997,0.00197,0.21600000000000003,0.941,142.344,Lennon
286,286,Sunday Bloody Sunday - Remastered 2010,John Lennon,Sometime In New York City,303213,6,1972,29,0.375,0.838,E,Major,0.0863,0.20199999999999999,0.00202,0.418,0.8190000000000001,178.408,Lennon
287,287,The Luck Of The Irish - Remastered 2010,John Lennon,Sometime In New York City,179676,7,1972,36,0.449,0.46799999999999997,G,Major,0.0272,0.386,0.0,0.146,0.637,143.181,Lennon
288,288,John Sinclair - Remastered 2010,John Lennon,Sometime In New York City,211173,8,1972,25,0.36,0.8140000000000001,E,Major,0.131,0.478,0.0297,0.5479999999999999,0.72,176.092,Lennon
289,289,Angela - Remastered 2010,John Lennon,Sometime In New York City,249106,9,1972,20,0.233,0.7340000000000001,C,Major,0.0558,0.0971,9.71e-05,0.191,0.46299999999999997,76.737,Lennon
290,290,We're All Water - Remastered 2010,Yoko Ono,Sometime In New York City,434106,10,1972,19,0.43700000000000006,0.99,D,Major,0.0722,0.0218,0.168,0.14400000000000002,0.342,106.523,Starr
291,291,Cold Turkey - Live,John Lennon,Sometime In New York City,515400,1,1972,20,0.316,0.856,E,Minor,0.0876,0.426,0.48700000000000004,0.264,0.235,115.399,Lennon
292,292,Don't Worry Kyoko - Live,John Lennon,Sometime In New York City,966360,2,1972,14,0.146,0.82,E,Major,0.0637,0.0171,0.8420000000000001,0.818,0.171,178.46099999999998,Lennon
293,293,Well (Baby Please Don't Go) - Live,John Lennon,Sometime In New York City,280853,3,1972,19,0.369,0.831,D,Major,0.0888,0.531,6.91e-05,0.932,0.546,96.177,Lennon
294,294,Jamrag - Live,John Lennon,Sometime In New York City,336053,4,1972,14,0.155,0.7170000000000001,A,Minor,0.105,0.19899999999999998,0.439,0.71,0.23800000000000002,79.124,Lennon
295,295,Scumbag - Live,John Lennon,Sometime In New York City,267306,5,1972,13,0.298,0.7559999999999999,D,Major,0.081,0.0879,0.0493,0.794,0.40700000000000003,166.269,Lennon
296,296,Au - Live,John Lennon,Sometime In New York City,490226,6,1972,11,0.16399999999999998,0.828,D,Major,0.10099999999999999,0.899,0.0485,0.309,0.0375,79.656,Lennon
297,297,Imagine - Remastered 2010,John Lennon,Imagine,187866,1,1971,79,0.547,0.257,C,Major,0.0252,0.907,0.183,0.0935,0.16899999999999998,75.752,Lennon
298,298,Crippled Inside - Remastered 2010,John Lennon,Imagine,232626,2,1971,50,0.545,0.608,C,Major,0.0369,0.193,0.0699,0.0769,0.6809999999999999,165.61700000000002,Lennon
299,299,Jealous Guy - Remastered 2010,John Lennon,Imagine,257786,3,1971,67,0.489,0.389,E,Minor,0.0284,0.877,0.32,0.105,0.254,131.366,Lennon
300,300,It's So Hard - Remastered 2010,John Lennon,Imagine,149080,4,1971,44,0.754,0.391,D,Major,0.0381,0.0137,0.612,0.244,0.9420000000000001,82.37200000000001,Lennon
301,301,I Don't Wanna Be A Soldier Mama - Remastered 2010,John Lennon,Imagine,368480,5,1971,43,0.305,0.8340000000000001,E,Minor,0.0586,0.00629,4.1899999999999995e-05,0.0743,0.521,162.70600000000002,Lennon
302,302,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,197813,6,1971,49,0.561,0.7829999999999999,F,Major,0.0366,0.106,0.0214,0.0812,0.768,133.518,Lennon
303,303,Oh My Love - Remastered 2010,John Lennon,Imagine,168106,7,1971,57,0.529,0.10400000000000001,A,Major,0.0392,0.985,0.29100000000000004,0.109,0.183,135.235,Lennon
304,304,How Do You Sleep? - Remastered 2010,John Lennon,Imagine,339186,8,1971,50,0.585,0.517,A,Minor,0.0275,0.0494,0.0235,0.245,0.7140000000000001,131.412,Lennon
305,305,How? - Remastered 2010,John Lennon,Imagine,226280,9,1971,48,0.545,0.35200000000000004,G,Major,0.048,0.885,0.0625,0.198,0.20600000000000002,74.163,Lennon
306,306,Oh Yoko! - Remastered 2010,John Lennon,Imagine,260746,10,1971,53,0.5870000000000001,0.8420000000000001,Db,Major,0.0302,0.299,0.51,0.268,0.794,85.29700000000001,Lennon
307,307,Mother - Remastered 2010,John Lennon,Plastic Ono Band,336306,1,1970,51,0.532,0.34700000000000003,C,Major,0.05,0.013000000000000001,0.133,0.0578,0.426,135.935,Lennon
308,308,Hold On - Remastered 2010,John Lennon,Plastic Ono Band,112040,2,1970,62,0.684,0.21,Db,Minor,0.0841,0.5379999999999999,0.031,0.14300000000000002,0.6809999999999999,83.383,Lennon
309,309,I Found Out - Remastered 2010,John Lennon,Plastic Ono Band,218000,3,1970,41,0.5760000000000001,0.672,G,Major,0.48,0.0217,0.0451,0.127,0.507,181.11599999999999,Lennon
310,310,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,227933,4,1970,60,0.484,0.165,G,Major,0.0498,0.728,1.19e-06,0.115,0.193,159.174,Lennon
311,311,Isolation - Remastered 2010,John Lennon,Plastic Ono Band,172253,5,1970,46,0.5710000000000001,0.0788,D,Major,0.0393,0.909,0.00921,0.0794,0.254,115.726,Lennon
312,312,Remember - Remastered 2010,John Lennon,Plastic Ono Band,272960,6,1970,39,0.812,0.6629999999999999,D,Major,0.0334,0.0254,0.033,0.141,0.182,89.427,Lennon
313,313,Love - Remastered 2010,John Lennon,Plastic Ono Band,202146,7,1970,53,0.613,0.0609,D,Major,0.0391,0.887,0.0197,0.0525,0.156,80.988,Lennon
314,314,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,357413,8,1970,40,0.469,0.6890000000000001,E,Major,0.0577,0.0126,0.0924,0.131,0.527,156.18,Lennon
315,315,Look At Me - Remastered 2010,John Lennon,Plastic Ono Band,173653,9,1970,45,0.484,0.0628,F#,Minor,0.0298,0.8590000000000001,1.42e-05,0.109,0.34700000000000003,148.063,Lennon
316,316,God - Remastered 2010,John Lennon,Plastic Ono Band,252773,10,1970,49,0.64,0.26899999999999996,E,Minor,0.0388,0.231,0.0027600000000000003,0.11599999999999999,0.17800000000000002,112.801,Lennon
317,317,My Mummy's Dead - Remastered 2010,John Lennon,Plastic Ono Band,51800,11,1970,35,0.599,0.0955,A,Major,0.0294,0.995,0.00029,0.0693,0.532,90.76899999999999,Lennon
318,318,Cloud Nine - Remastered 2004,George Harrison,Cloud Nine,196626,1,1987,40,0.6409999999999999,0.619,Eb,Major,0.0369,0.672,0.0215,0.257,0.737,94.05,Harrison
319,319,That's What It Takes - Remastered 2004,George Harrison,Cloud Nine,241266,2,1987,34,0.605,0.65,A,Minor,0.0265,0.479,7.71e-06,0.113,0.581,97.985,Harrison
320,320,Fish On The Sand - Remastered 2004,George Harrison,Cloud Nine,204306,3,1987,39,0.665,0.742,C,Minor,0.0716,0.253,0.0038399999999999997,0.295,0.826,125.088,Harrison
321,321,Just For Today - Remastered 2004,George Harrison,Cloud Nine,246013,4,1987,31,0.418,0.22899999999999998,A,Minor,0.0269,0.893,0.12,0.0964,0.114,56.532,Harrison
322,322,This Is Love - Remastered 2004,George Harrison,Cloud Nine,229360,5,1987,38,0.638,0.7929999999999999,D,Major,0.0381,0.544,0.00443,0.0782,0.792,126.06299999999999,Harrison
323,323,When We Was Fab - Remastered 2004,George Harrison,Cloud Nine,239853,6,1987,45,0.507,0.6,F,Major,0.0236,0.59,0.004079999999999999,0.29100000000000004,0.387,92.416,Harrison
324,324,Devil's Radio - Remastered 2004,George Harrison,Cloud Nine,233800,7,1987,37,0.667,0.83,E,Major,0.0385,0.46799999999999997,0.0,0.315,0.8029999999999999,124.117,Harrison
325,325,Someplace Else - Remastered 2004,George Harrison,Cloud Nine,232906,8,1987,37,0.608,0.406,A,Major,0.0254,0.7190000000000001,0.0,0.244,0.45299999999999996,128.28799999999998,Harrison
326,326,Wreck Of The Hesperus - Remastered 2004,George Harrison,Cloud Nine,213520,9,1987,29,0.706,0.847,F,Major,0.0409,0.35200000000000004,1.12e-06,0.321,0.7929999999999999,125.978,Harrison
327,327,Breath Away From Heaven - Remastered 2004,George Harrison,Cloud Nine,215920,10,1987,27,0.79,0.231,G,Major,0.0422,0.655,0.000134,0.045,0.451,115.853,Harrison
328,328,Got My Mind Set On You - Remastered 2004,George Harrison,Cloud Nine,234653,11,1987,73,0.767,0.8540000000000001,E,Major,0.0426,0.465,2.03e-06,0.485,0.963,149.20600000000002,Harrison
329,329,Shanghai Surprise - Remastered 2004,George Harrison,Cloud Nine,309026,12,1987,28,0.76,0.698,G,Major,0.0325,0.313,0.0,0.341,0.594,118.053,Harrison
330,330,Zig Zag - Remastered 2004,George Harrison,Cloud Nine,166771,13,1987,26,0.981,0.345,C,Major,0.0492,0.10099999999999999,0.0749,0.21600000000000003,0.722,119.897,Harrison
331,331,Got My Mind Set On You - Extended Version,George Harrison,Cloud Nine,317289,14,1987,55,0.797,0.8140000000000001,B,Major,0.0382,0.426,3.9399999999999995e-05,0.581,0.8740000000000001,149.42,Harrison
332,332,Wake Up My Love - Remastered 2004,George Harrison,Gone Troppo,216066,1,1982,32,0.625,0.685,G,Major,0.0295,0.299,0.0,0.0435,0.91,138.502,Harrison
333,333,That's The Way It Goes - Remastered 2004,George Harrison,Gone Troppo,217733,2,1982,35,0.67,0.556,G,Major,0.025,0.386,0.00028,0.0905,0.892,110.654,Harrison
334,334,I Really Love You - Remastered 2004,George Harrison,Gone Troppo,177026,3,1982,23,0.8690000000000001,0.67,A,Major,0.0419,0.18899999999999997,0.000788,0.0454,0.963,126.435,Harrison
335,335,Greece - Remastered 2004,George Harrison,Gone Troppo,242720,4,1982,21,0.7859999999999999,0.556,A,Major,0.0308,0.54,0.802,0.102,0.7709999999999999,111.807,Harrison
336,336,Gone Troppo - Remastered 2004,George Harrison,Gone Troppo,267186,5,1982,22,0.7659999999999999,0.763,C,Major,0.0356,0.41100000000000003,0.000198,0.124,0.743,123.23200000000001,Harrison
337,337,Mystical One - Remastered 2004,George Harrison,Gone Troppo,225546,6,1982,21,0.6779999999999999,0.758,D,Major,0.0281,0.0464,0.0,0.188,0.907,122.709,Harrison
338,338,Unknown Delight - Remastered 2004,George Harrison,Gone Troppo,258000,7,1982,21,0.617,0.56,A,Major,0.0318,0.705,0.37,0.085,0.605,116.236,Harrison
339,339,Baby Don't Run Away - Remastered 2004,George Harrison,Gone Troppo,244533,8,1982,17,0.5820000000000001,0.379,G,Major,0.027000000000000003,0.677,0.0,0.21899999999999997,0.36,114.009,Harrison
340,340,Dream Away - Remastered 2004,George Harrison,Gone Troppo,271960,9,1982,34,0.5870000000000001,0.723,A,Minor,0.0368,0.27699999999999997,0.0,0.165,0.654,126.245,Harrison
341,341,Circles - Remastered 2004,George Harrison,Gone Troppo,227786,10,1982,20,0.579,0.299,C,Major,0.0274,0.804,0.000789,0.2,0.188,107.389,Harrison
342,342,Mystical One - Demo Version / Remastered 2004,George Harrison,Gone Troppo,361920,11,1982,18,0.41100000000000003,0.131,Db,Major,0.0446,0.922,0.621,0.152,0.20199999999999999,178.153,Harrison
343,343,Blood From A Clone - Remastered 2004,George Harrison,Somewhere In England,244160,1,1981,21,0.795,0.606,D,Major,0.0486,0.369,0.0,0.0374,0.97,132.129,Harrison
344,344,Unconsciousness Rules - Remastered 2004,George Harrison,Somewhere In England,217453,2,1981,21,0.757,0.8140000000000001,A,Major,0.0326,0.4,1.76e-05,0.0247,0.968,121.51299999999999,Harrison
345,345,Life Itself - Remastered 2004,George Harrison,Somewhere In England,266760,3,1981,34,0.44799999999999995,0.5429999999999999,C,Major,0.0252,0.32899999999999996,0.0033200000000000005,0.0633,0.441,172.86,Harrison
346,346,All Those Years Ago - Remastered 2004,George Harrison,Somewhere In England,227320,4,1981,55,0.555,0.639,D,Major,0.033,0.13699999999999998,1.99e-05,0.0733,0.518,125.77,Harrison
347,347,Baltimore Oriole - Remastered 2004,George Harrison,Somewhere In England,239120,5,1981,23,0.43700000000000006,0.618,G,Minor,0.0275,0.414,0.0356,0.639,0.449,143.07299999999998,Harrison
348,348,Teardrops - Remastered 2004,George Harrison,Somewhere In England,249666,6,1981,21,0.579,0.7909999999999999,A,Major,0.0302,0.0134,8.68e-05,0.063,0.855,132.784,Harrison
349,349,That Which I Have Lost - Remastered 2004,George Harrison,Somewhere In England,226706,7,1981,21,0.5870000000000001,0.7290000000000001,D,Major,0.0349,0.0508,6.48e-06,0.16,0.821,90.469,Harrison
350,350,Writing's On The Wall - Remastered 2004,George Harrison,Somewhere In England,241586,8,1981,20,0.40299999999999997,0.37200000000000005,D,Major,0.0316,0.6759999999999999,2.05e-05,0.10300000000000001,0.10400000000000001,116.77799999999999,Harrison
351,351,Hong Kong Blues - Remastered 2004,George Harrison,Somewhere In England,176333,9,1981,19,0.742,0.501,Db,Minor,0.0296,0.331,1.97e-06,0.0956,0.664,115.439,Harrison
352,352,Save The World - Remastered 2004,George Harrison,Somewhere In England,300666,10,1981,20,0.7070000000000001,0.633,B,Minor,0.0651,0.405,1.22e-05,0.509,0.546,119.235,Harrison
353,353,Save The World - Demo Version / Remastered 2004,George Harrison,Somewhere In England,272275,11,1981,16,0.7829999999999999,0.326,G,Major,0.0323,0.885,0.0007160000000000001,0.105,0.182,115.14,Harrison
354,354,Flying Hour,George Harrison,Somewhere In England,274929,12,1981,20,0.6409999999999999,0.836,E,Major,0.0291,0.0548,0.000172,0.0555,0.718,119.505,Harrison
355,355,Love Comes To Everyone - Remastered 2004,George Harrison,George Harrison,276213,1,1979,51,0.716,0.679,B,Minor,0.0406,0.0735,0.00106,0.0506,0.505,107.16799999999999,Harrison
356,356,Not Guilty - Remastered 2004,George Harrison,George Harrison,214933,2,1979,34,0.711,0.295,E,Minor,0.0328,0.778,0.00116,0.11199999999999999,0.276,113.079,Harrison
357,357,Here Comes The Moon - Remastered 2004,George Harrison,George Harrison,290080,3,1979,50,0.365,0.332,G,Major,0.0309,0.591,0.00372,0.0911,0.099,124.01899999999999,Harrison
358,358,Soft-Hearted Hana - Remastered 2004,George Harrison,George Harrison,243813,4,1979,32,0.677,0.5589999999999999,B,Minor,0.053,0.429,0.0,0.331,0.7090000000000001,121.911,Harrison
359,359,Blow Away - Remastered 2004,George Harrison,George Harrison,240680,5,1979,49,0.643,0.633,D,Major,0.0316,0.303,0.0,0.11900000000000001,0.228,115.24600000000001,Harrison
360,360,Faster - Remastered 2004,George Harrison,George Harrison,287960,6,1979,35,0.652,0.6920000000000001,D,Major,0.0488,0.23600000000000002,2.23e-06,0.166,0.648,114.62700000000001,Harrison
361,361,Dark Sweet Lady - Remastered 2004,George Harrison,George Harrison,202253,7,1979,44,0.607,0.457,D,Major,0.0272,0.5710000000000001,0.0037600000000000003,0.25,0.355,137.613,Harrison
362,362,Your Love Is Forever - Remastered 2004,George Harrison,George Harrison,228026,8,1979,33,0.602,0.336,D,Major,0.0272,0.7,0.00855,0.13699999999999998,0.161,96.796,Harrison
363,363,Soft Touch - Remastered 2004,George Harrison,George Harrison,239746,9,1979,28,0.6659999999999999,0.6970000000000001,D,Major,0.027000000000000003,0.424,0.000531,0.154,0.818,117.538,Harrison
364,364,If You Believe - Remastered 2004,George Harrison,George Harrison,177400,10,1979,28,0.653,0.863,C,Major,0.0348,0.0118,0.124,0.253,0.847,117.227,Harrison
365,365,Here Comes The Moon - Demo Version / 2004 Mix,George Harrison,George Harrison,219867,11,1979,29,0.6809999999999999,0.163,G,Major,0.037000000000000005,0.948,0.499,0.145,0.218,126.15899999999999,Harrison
366,366,Blow Away - Demo,George Harrison,George Harrison,184552,12,1979,27,0.7190000000000001,0.455,D,Major,0.028999999999999998,0.7909999999999999,0.0,0.73,0.521,111.815,Harrison
367,367,Woman Don't You Cry For Me - Remastered 2004,George Harrison,Thirty Three & 1/3,200053,1,1976,27,0.573,0.922,A,Major,0.042,0.0233,0.0192,0.0922,0.953,108.69200000000001,Harrison
368,368,Dear One - Remastered 2004,George Harrison,Thirty Three & 1/3,307943,2,1976,25,0.36,0.382,A,Major,0.0307,0.319,7.57e-06,0.139,0.22699999999999998,120.605,Harrison
369,369,Beautiful Girl - Remastered 2004,George Harrison,Thirty Three & 1/3,222080,3,1976,41,0.318,0.69,A,Major,0.0326,0.42100000000000004,0.0132,0.10800000000000001,0.37,149.843,Harrison
370,370,This Song - Remastered 2004,George Harrison,Thirty Three & 1/3,254053,4,1976,37,0.631,0.795,E,Major,0.0305,0.0743,0.0178,0.128,0.7490000000000001,132.274,Harrison
371,371,See Yourself - Remastered 2004,George Harrison,Thirty Three & 1/3,171893,5,1976,24,0.491,0.7090000000000001,D,Major,0.0255,0.0126,1.7800000000000002e-05,0.214,0.7240000000000001,145.73,Harrison
372,372,It's What You Value - Remastered 2004,George Harrison,Thirty Three & 1/3,308533,6,1976,24,0.715,0.738,A,Major,0.0335,0.0373,2.9100000000000003e-05,0.0464,0.972,120.381,Harrison
373,373,True Love - Remastered 2004,George Harrison,Thirty Three & 1/3,164573,7,1976,27,0.562,0.894,D,Major,0.0461,0.261,0.0722,0.159,0.861,123.539,Harrison
374,374,Pure Smokey - Remastered 2004,George Harrison,Thirty Three & 1/3,235893,8,1976,29,0.584,0.534,E,Minor,0.0295,0.785,0.115,0.0554,0.621,140.812,Harrison
375,375,Crackerbox Palace - Remastered 2004,George Harrison,Thirty Three & 1/3,238213,9,1976,47,0.6579999999999999,0.636,Bb,Major,0.03,0.72,7.4e-05,0.079,0.7959999999999999,123.166,Harrison
376,376,Learning How To Love You - Remastered 2004,George Harrison,Thirty Three & 1/3,254800,10,1976,26,0.608,0.428,Ab,Minor,0.03,0.82,0.212,0.102,0.27699999999999997,125.95,Harrison
377,377,Tears Of The World - Remastered 2004,George Harrison,Thirty Three & 1/3,243802,11,1976,23,0.7090000000000001,0.664,A,Minor,0.0256,0.248,0.0022,0.158,0.634,113.98700000000001,Harrison
378,378,Learning How To Love You - Early Mix,George Harrison,Thirty Three & 1/3,253337,12,1976,21,0.5539999999999999,0.33399999999999996,B,Major,0.0302,0.909,0.68,0.10800000000000001,0.26,126.277,Harrison
379,379,You,George Harrison,Extra Texture,223493,1,1975,13,0.508,0.789,F#,Major,0.0282,0.0164,0.0127,0.102,0.8909999999999999,136.02200000000002,Harrison
